#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
1945 1 2 0 0.01
1946 1 2 0 0.01
1947 1 2 0 0.01
1948 1 2 0 0.01
1949 1 2 0 0.01
1950 1 2 0 0.01
1951 1 2 0 0.01
1952 1 2 0 0.01
1953 1 2 0 0.01
1954 1 2 0 0.01
1955 1 2 0 0.01
1956 1 2 0 0.01
1957 1 2 0 0.01
1958 1 2 0 0.01
1959 1 2 0 0.01
1960 1 2 0 0.01
1961 1 2 0 0.01
1962 1 2 0 0.01
1963 1 2 0 0.01
1964 1 2 0 0.01
1965 1 2 0 0.01
1966 1 2 0 0.01
1967 1 2 0 0.01
1968 1 2 0 0.01
1969 1 2 0 0.01
1970 1 2 0 0.01
1971 1 2 0 0.01
1972 1 2 0 0.01
1973 1 2 0 0.01
1974 1 2 0 0.01
1975 1 2 62.261 0.05
1976 1 2 31.927 0.05
1977 1 2 3.779 0.05
1978 1 2 15.388 0.05
1979 1 2 15.089 0.05
1980 1 2 47.023 0.05
1981 1 2 15.382 0.05
1982 1 2 28.316 0.05
1983 1 2 10.922 0.05
1984 1 2 2.309 0.05
1985 1 2 11.398 0.05
1986 1 2 19.802 0.05
1987 1 2 5.356 0.05
1988 1 2 4.538 0.05
1989 1 2 4.346 0.05
1990 1 2 80.937 0.05
1991 1 2 46.109 0.05
1992 1 2 373.325 0.05
1993 1 2 0.868 0.05
1994 1 2 83.815 0.05
1995 1 2 46.612 0.05
1996 1 2 6.303 0.05
1997 1 2 6.365 0.05
1998 1 2 22.25 0.05
1999 1 2 16.473 0.05
2000 1 2 10.088 0.05
2001 1 2 21.002 0.05
2002 1 2 3.851 0.05
2003 1 2 6.28 0.05
2004 1 2 1.062 0.05
2005 1 2 1.697 0.05
2006 1 2 3.136 0.05
2007 1 2 4.047 0.05
2008 1 2 15.931 0.05
2009 1 2 1.56 0.05
2010 1 2 16.873 0.05
2011 1 2 9.166 0.05
2012 1 2 4.518 0.05
2013 1 2 5.407 0.05
2014 1 2 3.92 0.05
2015 1 2 8.708 0.05
2016 1 2 10.296 0.05
-999 1 3 0 0.01
1918 1 3 0 0.01
1919 1 3 0 0.01
1920 1 3 0 0.01
1921 1 3 0 0.01
1922 1 3 0 0.01
1923 1 3 0 0.01
1924 1 3 0 0.01
1925 1 3 0 0.01
1926 1 3 0 0.01
1927 1 3 0 0.01
1928 1 3 0 0.01
1929 1 3 0 0.01
1930 1 3 0 0.01
1931 1 3 0 0.01
1932 1 3 0 0.01
1933 1 3 0 0.01
1934 1 3 0 0.01
1935 1 3 0 0.01
1936 1 3 0 0.01
1937 1 3 0 0.01
1938 1 3 0 0.01
1939 1 3 0 0.01
1940 1 3 0 0.01
1941 1 3 0 0.01
1942 1 3 0 0.01
1943 1 3 0 0.01
1944 1 3 0 0.01
1945 1 3 0 0.01
1946 1 3 0 0.01
1947 1 3 0 0.01
1948 1 3 0 0.01
1949 1 3 0 0.01
1950 1 3 0 0.01
1951 1 3 0 0.01
1952 1 3 0 0.01
1953 1 3 0 0.01
1954 1 3 0 0.01
1955 1 3 0 0.01
1956 1 3 0 0.01
1957 1 3 0 0.01
1958 1 3 0 0.01
1959 1 3 0 0.01
1960 1 3 0 0.01
1961 1 3 0 0.01
1962 1 3 0 0.01
1963 1 3 0 0.01
1964 1 3 0 0.01
1965 1 3 0 0.01
1966 1 3 15561 0.05
1967 1 3 12357 0.05
1968 1 3 6639 0.05
1969 1 3 469 0.05
1970 1 3 441 0.05
1971 1 3 902 0.05
1972 1 3 950 0.05
1973 1 3 1773 0.05
1974 1 3 1457 0.05
1975 1 3 496 0.05
1976 1 3 239 0.05
1977 1 3 0 0.01
1978 1 3 0 0.01
1979 1 3 0 0.01
1980 1 3 0 0.01
1981 1 3 0 0.01
1982 1 3 0 0.01
1983 1 3 0 0.01
1984 1 3 0 0.01
1985 1 3 0 0.01
1986 1 3 0 0.01
1987 1 3 0 0.01
1988 1 3 0 0.01
1989 1 3 0 0.01
1990 1 3 0 0.01
1991 1 3 0 0.01
1992 1 3 0 0.01
1993 1 3 0 0.01
1994 1 3 0 0.01
1995 1 3 0 0.01
1996 1 3 0 0.01
1997 1 3 0 0.01
1998 1 3 0 0.01
1999 1 3 0 0.01
2000 1 3 0 0.01
2001 1 3 0 0.01
2002 1 3 0 0.01
2003 1 3 0 0.01
2004 1 3 0 0.01
2005 1 3 0 0.01
2006 1 3 0 0.01
2007 1 3 0 0.01
2008 1 3 0 0.01
2009 1 3 0 0.01
2010 1 3 0 0.01
2011 1 3 0 0.01
2012 1 3 0 0.01
2013 1 3 0 0.01
2014 1 3 0 0.01
2015 1 3 0 0.01
2016 1 3 0 0.01
-999 1 4 0 0.01
1918 1 4 0 0.01
1919 1 4 0 0.01
1920 1 4 0 0.01
1921 1 4 0 0.01
1922 1 4 0 0.01
1923 1 4 0 0.01
1924 1 4 0 0.01
1925 1 4 0 0.01
1926 1 4 0 0.01
1927 1 4 0 0.01
1928 1 4 0 0.01
1929 1 4 0 0.01
1930 1 4 0 0.01
1931 1 4 0 0.01
1932 1 4 0 0.01
1933 1 4 0 0.01
1934 1 4 0 0.01
1935 1 4 0 0.01
1936 1 4 0 0.01
1937 1 4 0 0.01
1938 1 4 0 0.01
1939 1 4 0 0.01
1940 1 4 0 0.01
1941 1 4 0 0.01
1942 1 4 0 0.01
1943 1 4 0 0.01
1944 1 4 0 0.01
1945 1 4 0 0.01
1946 1 4 0 0.01
1947 1 4 0 0.01
1948 1 4 0 0.01
1949 1 4 0 0.01
1950 1 4 0 0.01
1951 1 4 0 0.01
1952 1 4 0 0.01
1953 1 4 0 0.01
1954 1 4 0 0.01
1955 1 4 0 0.01
1956 1 4 0 0.01
1957 1 4 0 0.01
1958 1 4 0 0.01
1959 1 4 0 0.01
1960 1 4 0 0.01
1961 1 4 0 0.01
1962 1 4 0 0.01
1963 1 4 0 0.01
1964 1 4 0 0.01
1965 1 4 0 0.01
1966 1 4 0 0.01
1967 1 4 0 0.01
1968 1 4 0 0.01
1969 1 4 0 0.01
1970 1 4 0 0.01
1971 1 4 0 0.01
1972 1 4 0 0.01
1973 1 4 0 0.01
1974 1 4 0 0.01
1975 1 4 0 0.01
1976 1 4 0 0.01
1977 1 4 0 0.01
1978 1 4 0 0.01
1979 1 4 34.469 0.05
1980 1 4 0 0.01
1981 1 4 0 0.01
1982 1 4 0 0.01
1983 1 4 0 0.01
1984 1 4 0 0.01
1985 1 4 13.599 0.05
1986 1 4 0 0.01
1987 1 4 0 0.01
1988 1 4 0 0.01
1989 1 4 0 0.01
1990 1 4 0 0.01
1991 1 4 0 0.01
1992 1 4 0 0.01
1993 1 4 0 0.01
1994 1 4 0 0.01
1995 1 4 0 0.01
1996 1 4 0 0.01
1997 1 4 0 0.01
1998 1 4 0 0.01
1999 1 4 0 0.01
2000 1 4 0 0.01
2001 1 4 0 0.01
2002 1 4 0 0.01
2003 1 4 0 0.01
2004 1 4 0 0.01
2005 1 4 0 0.01
2006 1 4 0 0.01
2007 1 4 0 0.01
2008 1 4 0 0.01
2009 1 4 0 0.01
2010 1 4 0 0.01
2011 1 4 0 0.01
2012 1 4 0 0.01
2013 1 4 0 0.01
2014 1 4 0 0.01
2015 1 4 0 0.01
2016 1 4 0 0.01
-999 1 5 0 0.01
1918 1 5 0 0.01
1919 1 5 0 0.01
1920 1 5 0 0.01
1921 1 5 0 0.01
1922 1 5 0 0.01
1923 1 5 0 0.01
1924 1 5 0 0.01
1925 1 5 0 0.01
1926 1 5 0 0.01
1927 1 5 0 0.01
1928 1 5 0 0.01
1929 1 5 0 0.01
1930 1 5 0 0.01
1931 1 5 0 0.01
1932 1 5 0 0.01
1933 1 5 0 0.01
1934 1 5 0 0.01
1935 1 5 0 0.01
1936 1 5 0 0.01
1937 1 5 0 0.01
1938 1 5 0 0.01
1939 1 5 0 0.01
1940 1 5 0 0.01
1941 1 5 0 0.01
1942 1 5 0 0.01
1943 1 5 0 0.01
1944 1 5 0 0.01
1945 1 5 0 0.01
1946 1 5 0 0.01
1947 1 5 0 0.01
1948 1 5 0 0.01
1949 1 5 0 0.01
1950 1 5 0 0.01
1951 1 5 0 0.01
1952 1 5 0 0.01
1953 1 5 0 0.01
1954 1 5 0 0.01
1955 1 5 0 0.01
1956 1 5 0 0.01
1957 1 5 0 0.01
1958 1 5 0 0.01
1959 1 5 0 0.01
1960 1 5 0 0.01
1961 1 5 0 0.01
1962 1 5 0 0.01
1963 1 5 0 0.01
1964 1 5 0 0.01
1965 1 5 0 0.01
1966 1 5 0 0.01
1967 1 5 0 0.01
1968 1 5 0 0.01
1969 1 5 0 0.01
1970 1 5 0 0.01
1971 1 5 0 0.01
1972 1 5 0 0.01
1973 1 5 0 0.01
1974 1 5 0 0.01
1975 1 5 0 0.01
1976 1 5 0 0.01
1977 1 5 11.947 0.05
1978 1 5 0 0.01
1979 1 5 0 0.01
1980 1 5 4.648 0.05
1981 1 5 0 0.01
1982 1 5 0 0.01
1983 1 5 4.374 0.05
1984 1 5 0 0.01
1985 1 5 0 0.01
1986 1 5 1.41 0.05
1987 1 5 0 0.01
1988 1 5 0 0.01
1989 1 5 4.206 0.05
1990 1 5 0 0.01
1991 1 5 0 0.01
1992 1 5 3.707 0.05
1993 1 5 0 0.01
1994 1 5 0 0.01
1995 1 5 2.815 0.05
1996 1 5 0 0.01
1997 1 5 0 0.01
1998 1 5 3.773 0.05
1999 1 5 0 0.01
2000 1 5 0 0.01
2001 1 5 1.719 0.05
2002 1 5 0 0.01
2003 1 5 0 0.01
2004 1 5 1.926 0.05
2005 1 5 0 0.01
2006 1 5 0 0.01
2007 1 5 0 0.01
2008 1 5 0 0.01
2009 1 5 0 0.01
2010 1 5 0 0.01
2011 1 5 0 0.01
2012 1 5 0 0.01
2013 1 5 0 0.01
2014 1 5 0 0.01
2015 1 5 0 0.01
2016 1 5 0 0.01
-999 1 6 0 0.01
1918 1 6 0 0.01
1919 1 6 0 0.01
1920 1 6 0 0.01
1921 1 6 0 0.01
1922 1 6 0 0.01
1923 1 6 0 0.01
1924 1 6 0 0.01
1925 1 6 0 0.01
1926 1 6 0 0.01
1927 1 6 0 0.01
1928 1 6 0 0.01
1929 1 6 0 0.01
1930 1 6 0 0.01
1931 1 6 0 0.01
1932 1 6 0 0.01
1933 1 6 0 0.01
1934 1 6 0 0.01
1935 1 6 0 0.01
1936 1 6 0 0.01
1937 1 6 0 0.01
1938 1 6 0 0.01
1939 1 6 0 0.01
1940 1 6 0 0.01
1941 1 6 0 0.01
1942 1 6 0 0.01
1943 1 6 0 0.01
1944 1 6 0 0.01
1945 1 6 0 0.01
1946 1 6 0 0.01
1947 1 6 0 0.01
1948 1 6 0 0.01
1949 1 6 0 0.01
1950 1 6 0 0.01
1951 1 6 0 0.01
1952 1 6 0 0.01
1953 1 6 0 0.01
1954 1 6 0 0.01
1955 1 6 0 0.01
1956 1 6 0 0.01
1957 1 6 0 0.01
1958 1 6 0 0.01
1959 1 6 0 0.01
1960 1 6 0 0.01
1961 1 6 0 0.01
1962 1 6 0 0.01
1963 1 6 0 0.01
1964 1 6 0 0.01
1965 1 6 0 0.01
1966 1 6 0 0.01
1967 1 6 0 0.01
1968 1 6 0 0.01
1969 1 6 0 0.01
1970 1 6 0 0.01
1971 1 6 0 0.01
1972 1 6 0 0.01
1973 1 6 0 0.01
1974 1 6 0 0.01
1975 1 6 0 0.01
1976 1 6 0 0.01
1977 1 6 0 0.01
1978 1 6 0 0.01
1979 1 6 0 0.01
1980 1 6 0 0.01
1981 1 6 0 0.01
1982 1 6 0 0.01
1983 1 6 0 0.01
1984 1 6 0.856 0.05
1985 1 6 0 0.01
1986 1 6 0 0.01
1987 1 6 0 0.01
1988 1 6 0.511 0.05
1989 1 6 0 0.01
1990 1 6 0.019 0.05
1991 1 6 0 0.05
1992 1 6 1.161 0.05
1993 1 6 0.17 0.05
1994 1 6 0 0.01
1995 1 6 0.008 0.05
1996 1 6 1.175 0.05
1997 1 6 0.11 0.05
1998 1 6 0 0.01
1999 1 6 1.029 0.05
2000 1 6 0.227 0.05
2001 1 6 0.607 0.05
2002 1 6 0 0.01
2003 1 6 0 0.01
2004 1 6 0 0.01
2005 1 6 0 0.01
2006 1 6 0 0.01
2007 1 6 0 0.01
2008 1 6 0 0.01
2009 1 6 0 0.01
2010 1 6 0 0.01
2011 1 6 0 0.01
2012 1 6 0 0.01
2013 1 6 0 0.01
2014 1 6 0 0.01
2015 1 6 0 0.01
2016 1 6 0 0.01
-999 1 7 0 0.01
1918 1 7 0 0.01
1919 1 7 0 0.01
1920 1 7 0 0.01
1921 1 7 0 0.01
1922 1 7 0 0.01
1923 1 7 0 0.01
1924 1 7 0 0.01
1925 1 7 0 0.01
1926 1 7 0 0.01
1927 1 7 0 0.01
1928 1 7 0 0.01
1929 1 7 0 0.01
1930 1 7 0 0.01
1931 1 7 0 0.01
1932 1 7 0 0.01
1933 1 7 0 0.01
1934 1 7 0 0.01
1935 1 7 0 0.01
1936 1 7 0 0.01
1937 1 7 0 0.01
1938 1 7 0 0.01
1939 1 7 0 0.01
1940 1 7 0 0.01
1941 1 7 0 0.01
1942 1 7 0 0.01
1943 1 7 0 0.01
1944 1 7 0 0.01
1945 1 7 0 0.01
1946 1 7 0 0.01
1947 1 7 0 0.01
1948 1 7 0 0.01
1949 1 7 0 0.01
1950 1 7 0 0.01
1951 1 7 0 0.01
1952 1 7 0 0.01
1953 1 7 0 0.01
1954 1 7 0 0.01
1955 1 7 0 0.01
1956 1 7 0 0.01
1957 1 7 0 0.01
1958 1 7 0 0.01
1959 1 7 0 0.01
1960 1 7 0 0.01
1961 1 7 0 0.01
1962 1 7 0 0.01
1963 1 7 0 0.01
1964 1 7 0 0.01
1965 1 7 0 0.01
1966 1 7 0 0.01
1967 1 7 0 0.01
1968 1 7 0 0.01
1969 1 7 0 0.01
1970 1 7 0 0.01
1971 1 7 0 0.01
1972 1 7 0 0.01
1973 1 7 0 0.01
1974 1 7 0 0.01
1975 1 7 0 0.01
1976 1 7 0 0.01
1977 1 7 0 0.01
1978 1 7 0 0.01
1979 1 7 0 0.01
1980 1 7 0 0.01
1981 1 7 0 0.01
1982 1 7 0 0.01
1983 1 7 0 0.01
1984 1 7 0 0.01
1985 1 7 0 0.01
1986 1 7 0 0.01
1987 1 7 0 0.01
1988 1 7 0 0.01
1989 1 7 0 0.01
1990 1 7 0 0.01
1991 1 7 0 0.01
1992 1 7 0 0.01
1993 1 7 0 0.01
1994 1 7 0 0.01
1995 1 7 0 0.01
1996 1 7 0 0.01
1997 1 7 0 0.01
1998 1 7 0 0.01
1999 1 7 0.359 0.05
2000 1 7 0.356 0.05
2001 1 7 0.51 0.05
2002 1 7 0.296 0.05
2003 1 7 0 0.01
2004 1 7 0 0.01
2005 1 7 0 0.01
2006 1 7 0 0.01
2007 1 7 0 0.01
2008 1 7 0 0.01
2009 1 7 0 0.01
2010 1 7 0 0.01
2011 1 7 0 0.01
2012 1 7 0 0.01
2013 1 7 0 0.01
2014 1 7 0 0.01
2015 1 7 0 0.01
2016 1 7 0 0.01
-999 1 8 0 0.01
1918 1 8 0 0.01
1919 1 8 0 0.01
1920 1 8 0 0.01
1921 1 8 0 0.01
1922 1 8 0 0.01
1923 1 8 0 0.01
1924 1 8 0 0.01
1925 1 8 0 0.01
1926 1 8 0 0.01
1927 1 8 0 0.01
1928 1 8 0 0.01
1929 1 8 0 0.01
1930 1 8 0 0.01
1931 1 8 0 0.01
1932 1 8 0 0.01
1933 1 8 0 0.01
1934 1 8 0 0.01
1935 1 8 0 0.01
1936 1 8 0 0.01
1937 1 8 0 0.01
1938 1 8 0 0.01
1939 1 8 0 0.01
1940 1 8 0 0.01
1941 1 8 0 0.01
1942 1 8 0 0.01
1943 1 8 0 0.01
1944 1 8 0 0.01
1945 1 8 0 0.01
1946 1 8 0 0.01
1947 1 8 0 0.01
1948 1 8 0 0.01
1949 1 8 0 0.01
1950 1 8 0 0.01
1951 1 8 0 0.01
1952 1 8 0 0.01
1953 1 8 0 0.01
1954 1 8 0 0.01
1955 1 8 0 0.01
1956 1 8 0 0.01
1957 1 8 0 0.01
1958 1 8 0 0.01
1959 1 8 0 0.01
1960 1 8 0 0.01
1961 1 8 0 0.01
1962 1 8 0 0.01
1963 1 8 0 0.01
1964 1 8 0 0.01
1965 1 8 0 0.01
1966 1 8 0 0.01
1967 1 8 0 0.01
1968 1 8 0 0.01
1969 1 8 0 0.01
1970 1 8 0 0.01
1971 1 8 0 0.01
1972 1 8 0 0.01
1973 1 8 0 0.01
1974 1 8 0 0.01
1975 1 8 0 0.01
1976 1 8 0 0.01
1977 1 8 0 0.01
1978 1 8 0 0.01
1979 1 8 0 0.01
1980 1 8 0 0.01
1981 1 8 0 0.01
1982 1 8 0 0.01
1983 1 8 0 0.01
1984 1 8 0 0.01
1985 1 8 0 0.01
1986 1 8 0 0.01
1987 1 8 0 0.01
1988 1 8 0 0.01
1989 1 8 0 0.01
1990 1 8 0 0.01
1991 1 8 0 0.01
1992 1 8 0 0.01
1993 1 8 0 0.01
1994 1 8 0 0.01
1995 1 8 0 0.01
1996 1 8 0 0.01
1997 1 8 0 0.01
1998 1 8 0 0.01
1999 1 8 0 0.01
2000 1 8 0 0.01
2001 1 8 0 0.01
2002 1 8 0 0.01
2003 1 8 3.552 0.05
2004 1 8 0.607 0.05
2005 1 8 1.254 0.05
2006 1 8 1.216 0.05
2007 1 8 0.577 0.05
2008 1 8 0.795 0.05
2009 1 8 2.704 0.05
2010 1 8 1.616 0.05
2011 1 8 1.189 0.05
2012 1 8 1.593 0.05
2013 1 8 1.709 0.05
2014 1 8 0.561 0.05
2015 1 8 1.507 0.05
2016 1 8 2.979 0.05
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; 30=spawnbio; 31=recdev; 32=spawnbio*recdev; 33=recruitment; 34=depletion(&see Qsetup); 35=parm_dev(&see Qsetup)
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # Fishery
2 1 0 0 # ASHOP
3 1 0 0 # Foreign
4 1 0 0 # POP
5 1 0 0 # Triennial
6 1 0 0 # AFSCSlope
7 1 0 0 # NWFSCSlope
8 1 0 0 # NWFSCcombo
#_yr month fleet obs stderr
1979 4 4 56460.6 0.265493 #_ POP
1985 4 4 34645.2 0.289238 #_ POP
1980 9 5 10384.4 0.256846 #_ Triennial
1983 9 5 8974.16 0.204358 #_ Triennial
1986 9 5 2977.31 0.267609 #_ Triennial
1989 9 5 4872.87 0.264973 #_ Triennial
1992 9 5 3206.62 0.252445 #_ Triennial
1995 7 5 2724.13 0.238544 #_ Triennial
1998 7 5 4163.47 0.247264 #_ Triennial
2001 7 5 1494.31 0.249243 #_ Triennial
2004 7 5 2922.38 0.283821 #_ Triennial
1996 7 6 7620.57 0.507777 #_ AFSCSlope
1997 7 6 3807.03 0.509242 #_ AFSCSlope
1999 7 6 4693.9 0.501189 #_ AFSCSlope
2000 7 6 4243.3 0.526321 #_ AFSCSlope
2001 7 6 4187.14 0.485327 #_ AFSCSlope
1999 7 7 3642.94 0.633029 #_ NWFSCSlope
2000 7 7 4120.39 0.57547 #_ NWFSCSlope
2001 7 7 2325.26 0.589964 #_ NWFSCSlope
2002 7 7 1902.92 0.596178 #_ NWFSCSlope
