#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
2004 1 1 129.203 0.05
2005 1 1 129.24 0.05
2006 1 1 117.425 0.05
2007 1 1 62.8044 0.05
2008 1 1 42.6347 0.05
2009 1 1 78.4532 0.05
2010 1 1 42.4513 0.05
-999 1 2 0 0.05
1916 1 2 0 0.05
1917 1 2 0.596304 0.05
1918 1 2 1.19261 0.05
1919 1 2 1.78891 0.05
1920 1 2 2.38522 0.05
1921 1 2 2.98152 0.05
1922 1 2 3.57783 0.05
1923 1 2 4.17413 0.05
1924 1 2 4.77044 0.05
1925 1 2 5.36674 0.05
1926 1 2 5.96304 0.05
1927 1 2 6.55935 0.05
1928 1 2 7.15565 0.05
1929 1 2 7.75196 0.05
1930 1 2 8.34826 0.05
1931 1 2 8.94457 0.05
1932 1 2 20.4306 0.05
1933 1 2 18.9237 0.05
1934 1 2 20.4395 0.05
1935 1 2 38.98 0.05
1936 1 2 20.868 0.05
1937 1 2 57.0031 0.05
1938 1 2 333.511 0.05
1939 1 2 610.008 0.05
1940 1 2 975.485 0.05
1941 1 2 5287.22 0.05
1942 1 2 4635.27 0.05
1943 1 2 3035.88 0.05
1944 1 2 9643.79 0.05
1945 1 2 5766.47 0.05
1946 1 2 4503.26 0.05
1947 1 2 4144.59 0.05
1948 1 2 4452.28 0.05
1949 1 2 3946.46 0.05
1950 1 2 920.916 0.05
1951 1 2 851.627 0.05
1952 1 2 543.404 0.05
1953 1 2 922.987 0.05
1954 1 2 932.647 0.05
1955 1 2 920.085 0.05
1956 1 2 987.545 0.05
1957 1 2 536.621 0.05
1958 1 2 988.986 0.05
1959 1 2 979.222 0.05
1960 1 2 848.236 0.05
1961 1 2 673.986 0.05
1962 1 2 396.038 0.05
1963 1 2 408.354 0.05
1964 1 2 444.11 0.05
1965 1 2 419.652 0.05
1966 1 2 460.904 0.05
1967 1 2 333.275 0.05
1968 1 2 478.616 0.05
1969 1 2 584.757 0.05
1970 1 2 302.544 0.05
1971 1 2 103.575 0.05
1972 1 2 104.311 0.05
1973 1 2 73.429 0.05
1974 1 2 325.261 0.05
1975 1 2 477.692 0.05
1976 1 2 803.886 0.05
1977 1 2 989.059 0.05
1978 1 2 985.933 0.05
1979 1 2 984.085 0.05
1980 1 2 904.543 0.05
1981 1 2 986.072 0.05
1982 1 2 907.901 0.05
1983 1 2 520.342 0.05
1984 1 2 983.197 0.05
1985 1 2 989.007 0.05
1986 1 2 877.838 0.05
1987 1 2 898.54 0.05
1988 1 2 964.124 0.05
1989 1 2 880.947 0.05
1990 1 2 936.452 0.05
1991 1 2 656.577 0.05
1992 1 2 486.166 0.05
1993 1 2 520.79 0.05
1994 1 2 345.14 0.05
1995 1 2 926.13 0.05
1996 1 2 988.895 0.05
1997 1 2 939.544 0.05
1998 1 2 891.053 0.05
1999 1 2 875.992 0.05
2000 1 2 966.483 0.05
2001 1 2 941.498 0.05
2002 1 2 855.913 0.05
2003 1 2 806.688 0.05
2004 1 2 1114.19 0.05
2005 1 2 1517.41 0.05
2006 1 2 906.4 0.05
2007 1 2 658.012 0.05
2008 1 2 993.735 0.05
2009 1 2 587.012 0.05
2010 1 2 690.53 0.05
-999 1 3 0 0.05
1916 1 3 0 0.05
1917 1 3 0 0.05
1918 1 3 0 0.05
1919 1 3 0 0.05
1920 1 3 0 0.05
1921 1 3 0 0.05
1922 1 3 0 0.05
1923 1 3 0 0.05
1924 1 3 0 0.05
1925 1 3 0 0.05
1926 1 3 0 0.05
1927 1 3 0 0.05
1928 1 3 0 0.05
1929 1 3 0 0.05
1930 1 3 0 0.05
1931 1 3 0 0.05
1932 1 3 0 0.05
1933 1 3 0 0.05
1934 1 3 0 0.05
1935 1 3 0 0.05
1936 1 3 0 0.05
1937 1 3 0 0.05
1938 1 3 0 0.05
1939 1 3 0 0.05
1940 1 3 0 0.05
1941 1 3 0 0.05
1942 1 3 0 0.05
1943 1 3 0 0.05
1944 1 3 0 0.05
1945 1 3 0 0.05
1946 1 3 0 0.05
1947 1 3 0 0.05
1948 1 3 0 0.05
1949 1 3 0 0.05
1950 1 3 0 0.05
1951 1 3 0 0.05
1952 1 3 0 0.05
1953 1 3 0 0.05
1954 1 3 0 0.05
1955 1 3 0 0.05
1956 1 3 0 0.05
1957 1 3 0 0.05
1958 1 3 0 0.05
1959 1 3 0 0.05
1960 1 3 0 0.05
1961 1 3 0 0.05
1962 1 3 0 0.05
1963 1 3 0 0.05
1964 1 3 0 0.05
1965 1 3 0 0.05
1966 1 3 0 0.05
1967 1 3 0 0.05
1968 1 3 0 0.05
1969 1 3 0 0.05
1970 1 3 0 0.05
1971 1 3 0 0.05
1972 1 3 0 0.05
1973 1 3 0 0.05
1974 1 3 0 0.05
1975 1 3 0 0.05
1976 1 3 0 0.05
1977 1 3 0 0.05
1978 1 3 0 0.05
1979 1 3 0 0.05
1980 1 3 0 0.05
1981 1 3 0 0.05
1982 1 3 0 0.05
1983 1 3 0 0.05
1984 1 3 0 0.05
1985 1 3 0 0.05
1986 1 3 0 0.05
1987 1 3 0 0.05
1988 1 3 0 0.05
1989 1 3 0 0.05
1990 1 3 0 0.05
1991 1 3 0 0.05
1992 1 3 42.7706 0.05
1993 1 3 8.2613 0.05
1994 1 3 25.1155 0.05
1995 1 3 0.1288 0.05
1996 1 3 3.8335 0.05
1997 1 3 3.3363 0.05
1998 1 3 49.7823 0.05
1999 1 3 32.3109 0.05
2000 1 3 35.5658 0.05
2001 1 3 12.6666 0.05
2002 1 3 29.4944 0.05
2003 1 3 7.9375 0.05
2004 1 3 38.1816 0.05
2005 1 3 71.1694 0.05
2006 1 3 106.21 0.05
2007 1 3 98.4422 0.05
2008 1 3 157.648 0.05
2009 1 3 75.8513 0.05
2010 1 3 111.17 0.05
-999 1 4 0 0.05
1916 1 4 0 0.05
1917 1 4 0 0.05
1918 1 4 0 0.05
1919 1 4 0 0.05
1920 1 4 0 0.05
1921 1 4 0 0.05
1922 1 4 0 0.05
1923 1 4 0 0.05
1924 1 4 0 0.05
1925 1 4 0 0.05
1926 1 4 0 0.05
1927 1 4 0 0.05
1928 1 4 0 0.05
1929 1 4 0 0.05
1930 1 4 0 0.05
1931 1 4 0 0.05
1932 1 4 0 0.05
1933 1 4 0 0.05
1934 1 4 0 0.05
1935 1 4 0 0.05
1936 1 4 0 0.05
1937 1 4 0 0.05
1938 1 4 0 0.05
1939 1 4 0 0.05
1940 1 4 0 0.05
1941 1 4 0 0.05
1942 1 4 0 0.05
1943 1 4 0 0.05
1944 1 4 0 0.05
1945 1 4 0 0.05
1946 1 4 0 0.05
1947 1 4 0 0.05
1948 1 4 0 0.05
1949 1 4 0 0.05
1950 1 4 0 0.05
1951 1 4 0 0.05
1952 1 4 0 0.05
1953 1 4 0 0.05
1954 1 4 0 0.05
1955 1 4 0 0.05
1956 1 4 0 0.05
1957 1 4 0 0.05
1958 1 4 0 0.05
1959 1 4 0 0.05
1960 1 4 0 0.05
1961 1 4 0 0.05
1962 1 4 0 0.05
1963 1 4 0 0.05
1964 1 4 0 0.05
1965 1 4 0 0.05
1966 1 4 0 0.05
1967 1 4 0 0.05
1968 1 4 0 0.05
1969 1 4 0 0.05
1970 1 4 0 0.05
1971 1 4 0 0.05
1972 1 4 0 0.05
1973 1 4 0 0.05
1974 1 4 0 0.05
1975 1 4 0 0.05
1976 1 4 0 0.05
1977 1 4 12.4325 0.05
1978 1 4 7.91407 0.05
1979 1 4 19.7545 0.05
1980 1 4 76.4162 0.05
1981 1 4 166.919 0.05
1982 1 4 129.825 0.05
1983 1 4 64.4992 0.05
1984 1 4 64.9836 0.05
1985 1 4 23.1604 0.05
1986 1 4 123.257 0.05
1987 1 4 138.331 0.05
1988 1 4 107.797 0.05
1989 1 4 54.5764 0.05
1990 1 4 112.288 0.05
1991 1 4 159.45 0.05
1992 1 4 384.787 0.05
1993 1 4 74.1103 0.05
1994 1 4 53.2638 0.05
1995 1 4 198.376 0.05
1996 1 4 400.966 0.05
1997 1 4 327.75 0.05
1998 1 4 275.246 0.05
1999 1 4 470.12 0.05
2000 1 4 117.288 0.05
2001 1 4 236.777 0.05
2002 1 4 299.351 0.05
2003 1 4 270.707 0.05
2004 1 4 612.937 0.05
2005 1 4 355.375 0.05
2006 1 4 58.5448 0.05
2007 1 4 155.014 0.05
2008 1 4 672.696 0.05
2009 1 4 163.815 0.05
2010 1 4 277.73 0.05
-999 1 5 0 0.05
1916 1 5 0 0.05
1917 1 5 0 0.05
1918 1 5 0 0.05
1919 1 5 0 0.05
1920 1 5 0 0.05
1921 1 5 0 0.05
1922 1 5 0 0.05
1923 1 5 0 0.05
1924 1 5 0 0.05
1925 1 5 0 0.05
1926 1 5 0 0.05
1927 1 5 0 0.05
1928 1 5 0 0.05
1929 1 5 0 0.05
1930 1 5 0 0.05
1931 1 5 0 0.05
1932 1 5 0 0.05
1933 1 5 0 0.05
1934 1 5 0 0.05
1935 1 5 0 0.05
1936 1 5 0 0.05
1937 1 5 0 0.05
1938 1 5 0 0.05
1939 1 5 0 0.05
1940 1 5 0 0.05
1941 1 5 0 0.05
1942 1 5 0 0.05
1943 1 5 0 0.05
1944 1 5 0 0.05
1945 1 5 0 0.05
1946 1 5 0 0.05
1947 1 5 0 0.05
1948 1 5 0 0.05
1949 1 5 0 0.05
1950 1 5 0 0.05
1951 1 5 0 0.05
1952 1 5 0 0.05
1953 1 5 0 0.05
1954 1 5 0 0.05
1955 1 5 0 0.05
1956 1 5 0 0.05
1957 1 5 0 0.05
1958 1 5 0 0.05
1959 1 5 0 0.05
1960 1 5 0 0.05
1961 1 5 0 0.05
1962 1 5 0 0.05
1963 1 5 0 0.05
1964 1 5 0 0.05
1965 1 5 0 0.05
1966 1 5 0 0.05
1967 1 5 0 0.05
1968 1 5 0 0.05
1969 1 5 0.0417 0.05
1970 1 5 0 0.05
1971 1 5 1.3032 0.05
1972 1 5 0.5139 0.05
1973 1 5 0.8233 0.05
1974 1 5 0 0.05
1975 1 5 0.01 0.05
1976 1 5 0.0454 0.05
1977 1 5 1.8234 0.05
1978 1 5 32.8928 0.05
1979 1 5 117.32 0.05
1980 1 5 66.4493 0.05
1981 1 5 12.7663 0.05
1982 1 5 23.6499 0.05
1983 1 5 5.792 0.05
1984 1 5 31.2195 0.05
1985 1 5 101.261 0.05
1986 1 5 28.6974 0.05
1987 1 5 48.9093 0.05
1988 1 5 62.2165 0.05
1989 1 5 207.185 0.05
1990 1 5 134.737 0.05
1991 1 5 207.705 0.05
1992 1 5 176.604 0.05
1993 1 5 415.886 0.05
1994 1 5 337.125 0.05
1995 1 5 7.3414 0.05
1996 1 5 53.7291 0.05
1997 1 5 85.4165 0.05
1998 1 5 0.8437 0.05
1999 1 5 43.6029 0.05
2000 1 5 320.613 0.05
2001 1 5 216.348 0.05
2002 1 5 409.066 0.05
2003 1 5 236.913 0.05
2004 1 5 235.193 0.05
2005 1 5 233.187 0.05
2006 1 5 191.057 0.05
2007 1 5 217.34 0.05
2008 1 5 281.058 0.05
2009 1 5 54.5927 0.05
2010 1 5 9.9342 0.05
-999 1 6 0 0.05
1916 1 6 0 0.05
1917 1 6 0.0721698 0.05
1918 1 6 0.14434 0.05
1919 1 6 0.216509 0.05
1920 1 6 0.288679 0.05
1921 1 6 0.360849 0.05
1922 1 6 0.433019 0.05
1923 1 6 0.505189 0.05
1924 1 6 0.577358 0.05
1925 1 6 0.649528 0.05
1926 1 6 0.721698 0.05
1927 1 6 0.793868 0.05
1928 1 6 0.866038 0.05
1929 1 6 0.938208 0.05
1930 1 6 1.01038 0.05
1931 1 6 1.08255 0.05
1932 1 6 2.47268 0.05
1933 1 6 2.29031 0.05
1934 1 6 2.47376 0.05
1935 1 6 4.71769 0.05
1936 1 6 2.52562 0.05
1937 1 6 6.899 0.05
1938 1 6 40.3643 0.05
1939 1 6 73.8283 0.05
1940 1 6 96.0835 0.05
1941 1 6 709.698 0.05
1942 1 6 131.491 0.05
1943 1 6 160.57 0.05
1944 1 6 2797.11 0.05
1945 1 6 968.887 0.05
1946 1 6 328.495 0.05
1947 1 6 170.225 0.05
1948 1 6 10.1446 0.05
1949 1 6 204.59 0.05
1950 1 6 81.6238 0.05
1951 1 6 0 0.05
1952 1 6 0 0.05
1953 1 6 0 0.05
1954 1 6 0 0.05
1955 1 6 0 0.05
1956 1 6 0 0.05
1957 1 6 0 0.05
1958 1 6 0 0.05
1959 1 6 0 0.05
1960 1 6 0 0.05
1961 1 6 0 0.05
1962 1 6 0 0.05
1963 1 6 0 0.05
1964 1 6 0 0.05
1965 1 6 0 0.05
1966 1 6 0 0.05
1967 1 6 0 0.05
1968 1 6 0 0.05
1969 1 6 0.134674 0.05
1970 1 6 0 0.05
1971 1 6 4.14117 0.05
1972 1 6 1.64962 0.05
1973 1 6 2.63231 0.05
1974 1 6 0 0.05
1975 1 6 0.0323093 0.05
1976 1 6 0.146617 0.05
1977 1 6 5.75594 0.05
1978 1 6 73.2584 0.05
1979 1 6 130.578 0.05
1980 1 6 108.959 0.05
1981 1 6 35.2961 0.05
1982 1 6 57.9491 0.05
1983 1 6 17.4 0.05
1984 1 6 70.7134 0.05
1985 1 6 126.467 0.05
1986 1 6 66.6963 0.05
1987 1 6 93.4764 0.05
1988 1 6 105.737 0.05
1989 1 6 129.316 0.05
1990 1 6 133.07 0.05
1991 1 6 129.232 0.05
1992 1 6 133.058 0.05
1993 1 6 66.45 0.05
1994 1 6 94.9452 0.05
1995 1 6 21.6424 0.05
1996 1 6 98.3235 0.05
1997 1 6 120.223 0.05
1998 1 6 2.69683 0.05
1999 1 6 87.5314 0.05
2000 1 6 100.389 0.05
2001 1 6 127.745 0.05
2002 1 6 113.648 0.05
2003 1 6 56.6533 0.05
2004 1 6 100.408 0.05
2005 1 6 77.9092 0.05
2006 1 6 177.56 0.05
2007 1 6 166.889 0.05
2008 1 6 134.679 0.05
2009 1 6 181.484 0.05
2010 1 6 28.3912 0.05
-999 1 7 0 0.05
1916 1 7 0 0.05
1917 1 7 0 0.05
1918 1 7 0 0.05
1919 1 7 0 0.05
1920 1 7 0 0.05
1921 1 7 0 0.05
1922 1 7 0 0.05
1923 1 7 0 0.05
1924 1 7 0 0.05
1925 1 7 0 0.05
1926 1 7 0 0.05
1927 1 7 0 0.05
1928 1 7 0 0.05
1929 1 7 0 0.05
1930 1 7 0 0.05
1931 1 7 0 0.05
1932 1 7 0 0.05
1933 1 7 0 0.05
1934 1 7 0 0.05
1935 1 7 0 0.05
1936 1 7 0 0.05
1937 1 7 0 0.05
1938 1 7 0 0.05
1939 1 7 0 0.05
1940 1 7 0 0.05
1941 1 7 1255.23 0.05
1942 1 7 1393.47 0.05
1943 1 7 5024.84 0.05
1944 1 7 4434.98 0.05
1945 1 7 2476.9 0.05
1946 1 7 4338.14 0.05
1947 1 7 1919.81 0.05
1948 1 7 1056.32 0.05
1949 1 7 895.866 0.05
1950 1 7 659.244 0.05
1951 1 7 436.112 0.05
1952 1 7 188.187 0.05
1953 1 7 152.116 0.05
1954 1 7 0 0.05
1955 1 7 0 0.05
1956 1 7 0 0.05
1957 1 7 0 0.05
1958 1 7 0 0.05
1959 1 7 0 0.05
1960 1 7 0 0.05
1961 1 7 0 0.05
1962 1 7 0 0.05
1963 1 7 0 0.05
1964 1 7 0 0.05
1965 1 7 0 0.05
1966 1 7 0 0.05
1967 1 7 0 0.05
1968 1 7 0 0.05
1969 1 7 0.5021 0.05
1970 1 7 0.665 0.05
1971 1 7 7.775 0.05
1972 1 7 0.6908 0.05
1973 1 7 0.4994 0.05
1974 1 7 0.4894 0.05
1975 1 7 6.6029 0.05
1976 1 7 7.3822 0.05
1977 1 7 94.4343 0.05
1978 1 7 177.681 0.05
1979 1 7 211.901 0.05
1980 1 7 100.681 0.05
1981 1 7 14.8833 0.05
1982 1 7 11.0344 0.05
1983 1 7 24.4672 0.05
1984 1 7 7.6113 0.05
1985 1 7 0.998 0.05
1986 1 7 4.635 0.05
1987 1 7 23.0947 0.05
1988 1 7 1.8072 0.05
1989 1 7 0.9235 0.05
1990 1 7 2.5954 0.05
1991 1 7 0.8922 0.05
1992 1 7 0.8822 0.05
1993 1 7 2.775 0.05
1994 1 7 0.0685 0.05
1995 1 7 0.8396 0.05
1996 1 7 0.2935 0.05
1997 1 7 0.226 0.05
1998 1 7 1.9754 0.05
1999 1 7 4.3473 0.05
2000 1 7 5.094 0.05
2001 1 7 2.2318 0.05
2002 1 7 0.4132 0.05
2003 1 7 8.7648 0.05
2004 1 7 5.0159 0.05
2005 1 7 7.305 0.05
2006 1 7 6.1212 0.05
2007 1 7 0.0408 0.05
2008 1 7 14.8801 0.05
2009 1 7 1.2818 0.05
2010 1 7 0.166 0.05
-999 1 8 0 0.05
1916 1 8 0 0.05
1917 1 8 0 0.05
1918 1 8 0 0.05
1919 1 8 0 0.05
1920 1 8 0 0.05
1921 1 8 0 0.05
1922 1 8 0 0.05
1923 1 8 0 0.05
1924 1 8 0 0.05
1925 1 8 0 0.05
1926 1 8 0 0.05
1927 1 8 0 0.05
1928 1 8 0 0.05
1929 1 8 0 0.05
1930 1 8 0 0.05
1931 1 8 0 0.05
1932 1 8 0 0.05
1933 1 8 0 0.05
1934 1 8 0 0.05
1935 1 8 0 0.05
1936 1 8 0 0.05
1937 1 8 0 0.05
1938 1 8 0 0.05
1939 1 8 0 0.05
1940 1 8 0 0.05
1941 1 8 0 0.05
1942 1 8 0 0.05
1943 1 8 0 0.05
1944 1 8 0 0.05
1945 1 8 0 0.05
1946 1 8 0 0.05
1947 1 8 0 0.05
1948 1 8 0 0.05
1949 1 8 0 0.05
1950 1 8 0 0.05
1951 1 8 0 0.05
1952 1 8 0 0.05
1953 1 8 0 0.05
1954 1 8 0 0.05
1955 1 8 0 0.05
1956 1 8 0 0.05
1957 1 8 0 0.05
1958 1 8 0 0.05
1959 1 8 0 0.05
1960 1 8 0 0.05
1961 1 8 0 0.05
1962 1 8 0 0.05
1963 1 8 0 0.05
1964 1 8 0 0.05
1965 1 8 0 0.05
1966 1 8 0 0.05
1967 1 8 0 0.05
1968 1 8 0 0.05
1969 1 8 0 0.05
1970 1 8 0 0.05
1971 1 8 0 0.05
1972 1 8 0 0.05
1973 1 8 0 0.05
1974 1 8 0 0.05
1975 1 8 0 0.05
1976 1 8 0 0.05
1977 1 8 0 0.05
1978 1 8 0 0.05
1979 1 8 0.696794 0.05
1980 1 8 0.111373 0.05
1981 1 8 32.8097 0.05
1982 1 8 46.2367 0.05
1983 1 8 17.3039 0.05
1984 1 8 16.1018 0.05
1985 1 8 51.8787 0.05
1986 1 8 62.1788 0.05
1987 1 8 8.4589 0.05
1988 1 8 48.4568 0.05
1989 1 8 24.1549 0.05
1990 1 8 25.332 0.05
1991 1 8 25.1156 0.05
1992 1 8 25.3074 0.05
1993 1 8 24.8377 0.05
1994 1 8 11.164 0.05
1995 1 8 19.6176 0.05
1996 1 8 18.4048 0.05
1997 1 8 4.56927 0.05
1998 1 8 0.84044 0.05
1999 1 8 11.1645 0.05
2000 1 8 10.036 0.05
2001 1 8 9.316 0.05
2002 1 8 14.5442 0.05
2003 1 8 11.432 0.05
2004 1 8 2.5385 0.05
2005 1 8 4.32203 0.05
2006 1 8 3.50279 0.05
2007 1 8 5.55341 0.05
2008 1 8 2.75973 0.05
2009 1 8 4.17058 0.05
2010 1 8 2.13495 0.05
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; 30=spawnbio; 31=recdev; 32=spawnbio*recdev; 33=recruitment; 34=depletion(&see Qsetup); 35=parm_dev(&see Qsetup)
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # TRAWL
2 1 0 0 # Trawl_Discard
3 1 0 0 # MIDWATER
4 1 0 0 # A-SHOP
5 1 0 0 # HKL
6 1 0 0 # Hkl_Discard
7 1 0 0 # OTHERS
8 1 0 0 # RECREATIONAL
9 1 0 0 # AFSC_triennial
10 1 0 0 # AFSC_slope
11 1 0 0 # NWFSC_shelf_slope
12 1 0 0 # NWFSC_slope
